id,type,parameter_type,dataset_name,county,state,data_region,latitude,longitude,source_url,host_name,priority,access_type,data_type,data_age,description,page_title,page_status,page_live,scraped_text,dates_found,fees_found,contact_found,last_scraped,scrape_error
1,Permit,Solar Permits,Alameda County — Building permits portal,Alameda County,California,"Alameda County, California, USA",37.609029,-121.899142,https://www.acgov.org/cda/building/,Alameda County Planning Department,MEDIUM,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:15:19,
2,Permit,Solar Permits,Alpine County — Building permits portal,Alpine County,California,"Alpine County, California, USA",38.589393,-119.834501,https://www.alpinecountyca.gov/157/Building-Department,Alpine County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Building Safety Division | Alpine County, CA - Official Website",200,True,"Building Safety Division | Alpine County, CA - Official Website Skip to Main Content HomeDepartmentsCommunity DevelopmentBuilding Safety Division Building Safety Division he Building Safety Division provides the following services:Building permitsBuilding plan checksBuilding inspectionsBuilding requirement information for Alpine CountyNew Building Division Online PortalTo submit a building permit application to the Building Safety Division, please access our online portal. The online portal prov",,,(530) 694-2140,2026-03-30 09:15:21,
3,Permit,Solar Permits,Amador County — Building permits portal,Amador County,California,"Amador County, California, USA",38.449089,-120.591102,https://www.amadorgov.org/departments/building,Amador County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:15:24,
4,Permit,Solar Permits,Butte County — Building permits portal,Butte County,California,"Butte County, California, USA",39.651927,-121.585844,https://www.buttecounty.net/263/Building-Division,Butte County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:15:27,
5,Permit,Solar Permits,Calaveras County — Building permits portal,Calaveras County,California,"Calaveras County, California, USA",38.255818,-120.498149,https://building.calaverasgov.us/,Calaveras County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Building Department,200,True,"Building Department Menu Building DepartmentCode ComplianceSubmit a ComplaintCode AppealsFAQsForms and DocumentsPre-Approved PlansADA Grievance ProcedurePermit ServicesOnline Permit CenterOnline Permit Center InstructionsInspectionsElectronic Inspection ProgramInspection RequestsScheduled Inspections Building Department Doug Oliver, Chief Building Official ADDRESS: 891 Mountain Ranch Road Building E San Andreas, CA 95249 Get Directions PHONE: (209) 754-6390 Mon - Fri: 8am - 4pm Email Building Cl",,Fee Schedule Building Department fee schedule 3 February 2020 F,(209) 754-6390,2026-03-30 09:15:30,
6,Permit,Solar Permits,Colusa County — Building permits portal,Colusa County,California,"Colusa County, California, USA",39.146558,-122.220956,https://www.countyofcolusa.org/136/Building-Division,Colusa County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Planning | Colusa County, CA - Official Website",200,True,"Planning | Colusa County, CA - Official Website Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In HomeDepartmentsCommunity Development DepartmentPlanning Planning General PlanRead the Colusa County General Plan - adopted July 31, 2012.2030 General PlanZoning CodeRead Colusa County’s Zoning Code - adopted August 26, 2014.Zoning CodeNew - Ordinance 831-Small Residential Agricultural Parcel Overlay ZoneInteractive Mapping",July | August | adopted | adopted,fee schedule as well as applications for land use matters,,2026-03-30 09:15:33,
7,Permit,Solar Permits,Contra Costa County — Solar permitting page,Contra Costa County,California,"Contra Costa County, California, USA",37.903481,-121.917535,https://www.contracosta.ca.gov/4688/Solar-Permits,Contra Costa County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:15:36,
8,Permit,Solar Permits,Del Norte County — Building permits portal,Del Norte County,California,"Del Norte County, California, USA",41.726177,-123.91328,https://www.co.del-norte.ca.us/departments/CommunityDevelopment/BuildingInspection,Del Norte County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","County of Del Norte, California - Community Development",200,True,"County of Del Norte, California - Community Development Government Residents Businesses Visit Del Norte Community Development Community Development General Information Staff Directory Phone Numbers Phone (707) 464-7254 Fax: (707) 465-0340 Emergencies: Dial 911 Location 981 H Street, Suite 110 Crescent City, CA 95531 Get Directions Community Development Home>Departments>Community Development The Community Development Department provides coordinated services to the public through courteous, effici",effective | adopted,Fees are charged to the applicant pursuant to the adopted Master | Fee Ordinance of Del Norte County,(707) 464-7254,2026-03-30 09:15:39,
9,Permit,Solar Permits,El Dorado County — Solar permitting page,El Dorado County,California,"El Dorado County, California, USA",38.757414,-120.527613,https://www.edcgov.us/Government/building/Pages/solar_permits.aspx,El Dorado County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,Connection Error,False,,,,,2026-03-30 09:15:42,"Connection error: HTTPSConnectionPool(host='www.edcgov.us', port=443): Max retries exceeded with u"
10,Permit,Solar Permits,Fresno County — Building permits portal,Fresno County,California,"Fresno County, California, USA",36.67135,-119.815535,https://www.fresnocountyca.gov/Departments/Public-Works-and-Planning/Building-and-Safety,Fresno County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:15:45,
